tiempo,voltaje
2.5,3.16
2.52,3.16
2.54,3.12
2.56,3.12
2.58,3.12
2.6,3.08
2.62,3.12
2.64,3.12
2.66,3.12
2.68,3.12
2.7,3.08
2.72,3.08
2.74,3.12
2.76,3.12
2.78,3.08
2.8,3.08
2.82,3.12
2.84,3.08
2.86,3.12
2.88,3.08
2.9,3.08
2.92,3.08
2.94,3.12
2.96,3.12
2.98,3.08
3.0,-3.08
3.02,-3.08
3.04,-3.16
3.06,-3.08
3.08,-3.04
3.1,-3.08
3.12,-3.08
3.14,-3.08
3.16,-3.08
3.18,-3.08
3.2,-3.08
3.22,-3.08
3.24,-3.08
3.26,-3.08
3.28,-3.08
3.3,-3.08
3.32,-3.04
3.34,-3.04
3.36,-3.04
3.38,-3.08
3.4,-3.04
3.42,-3.08
3.44,-3.08
3.46,-3.08
3.48,-3.08
3.5,3.08
3.52,3.12
3.54,3.12
3.56,3.12
3.58,3.12
3.6,3.12
3.62,3.12
3.64,3.08
3.66,3.08
3.68,3.12
3.7,3.12
3.72,3.12
3.74,3.08
3.76,3.08
3.78,3.12
3.8,3.08
3.82,3.12
3.84,3.12
3.86,3.12
3.88,3.08
3.9,3.12
3.92,3.08
3.94,3.12
3.96,3.12
3.98,3.08
4.0,-3.12
4.02,-3.08
4.04,-3.08
4.06,-3.08
4.08,-3.08
4.1,-3.08
4.12,-3.08
4.14,-3.12
4.16,-3.08
4.18,-3.04
4.2,-3.12
4.22,-3.08
4.24,-3.04
4.26,-3.04
4.28,-3.04
4.3,-3.08
4.32,-3.08
4.34,-3.08
4.36,-3.08
4.38,-3.08
4.4,-3.04
4.42,-3.08
4.44,-3.08
4.46,-3.04
4.48,-3.08
4.5,3.12
4.52,3.12
4.54,3.12
4.56,3.12
4.58,3.12
4.6,3.12
4.62,3.08
4.64,3.08
4.66,3.12
4.68,3.12
4.7,3.08
4.72,3.08
4.74,3.12
4.76,3.08
4.78,3.08
4.8,3.12
4.82,3.08
4.84,3.08
4.86,3.12
4.88,3.08
4.9,3.08
4.92,3.08
4.94,3.04
4.96,3.12
4.98,3.12
5.0,-3.08
5.02,-3.04
5.04,-3.08
5.06,-3.08
5.08,-3.08
5.1,-3.08
5.12,-3.08
5.14,-3.08
5.16,-3.08
5.18,-3.08
5.2,-3.08
5.22,-3.08
5.24,-3.08
5.26,-3.04
5.28,-3.08
5.3,-3.08
5.32,-3.08
5.34,-3.08
5.36,-3.08
5.38,-3.08
5.4,-3.08
5.42,-3.08
5.44,-3.08
5.46,-3.08
5.48,-3.08
5.5,3.12
5.52,3.12
5.54,3.12
5.56,3.12
5.58,3.12
5.6,3.12
5.62,3.12
5.64,3.08
5.66,3.12
5.68,3.08
