tiempo,voltaje
2.9,3.24
2.92,3.12
2.94,3.12
2.96,3.12
2.98,3.12
3.0,3.08
3.02,3.08
3.04,3.08
3.06,3.12
3.08,3.12
3.1,3.12
3.12,3.08
3.14,3.12
3.16,3.12
3.18,3.12
3.2,3.12
3.22,3.12
3.24,3.12
3.26,3.12
3.28,3.12
3.3,3.12
3.32,3.12
3.34,3.12
3.36,3.12
3.38,3.08
3.4,-3.12
3.42,-3.08
3.44,-3.12
3.46,-3.08
3.48,-3.08
3.5,-3.04
3.52,-3.08
3.54,-3.08
3.56,-3.04
3.58,-3.04
3.6,-3.08
3.62,-3.04
3.64,-3.08
3.66,-3.08
3.68,-3.04
3.7,-3.08
3.72,-3.04
3.74,-3.08
3.76,-3.04
3.78,-3.0
3.8,-3.08
3.82,-3.08
3.84,-3.08
3.86,-3.04
3.88,-3.08
3.9,3.16
3.92,3.12
3.94,3.16
3.96,3.12
3.98,3.12
4.0,3.12
4.02,3.12
4.04,3.08
4.06,3.12
4.08,3.08
4.1,3.04
4.12,3.08
4.14,3.12
4.16,3.12
4.18,3.12
4.2,3.12
4.22,3.08
4.24,3.12
4.26,3.12
4.28,3.08
4.3,3.12
4.32,3.08
4.34,3.08
4.36,3.08
4.38,3.08
4.4,-3.16
4.42,-3.08
4.44,-3.12
4.46,-3.08
4.48,-3.08
4.5,-3.08
4.52,-3.08
4.54,-3.08
4.56,-3.08
4.58,-3.08
4.6,-3.08
4.62,-3.12
4.64,-3.12
4.66,-3.08
4.68,-3.08
4.7,-3.04
4.72,-3.08
4.74,-3.08
4.76,-3.08
4.78,-3.08
4.8,-3.08
4.82,-3.04
4.84,-3.08
4.86,-3.08
4.88,-3.08
4.9,3.16
4.92,3.12
4.94,3.16
4.96,3.12
4.98,3.16
5.0,3.12
5.02,3.12
5.04,3.12
5.06,3.12
5.08,3.08
5.1,3.12
5.12,3.04
5.14,3.12
5.16,3.12
5.18,3.12
5.2,3.12
5.22,3.12
5.24,3.12
5.26,3.12
5.28,3.12
5.3,3.12
5.32,3.12
5.34,3.12
5.36,3.08
5.38,3.12
5.4,-3.12
5.42,-3.08
5.44,-3.08
5.46,-3.08
5.48,-3.04
5.5,-3.08
5.52,-3.08
5.54,-3.12
5.56,-3.0
5.58,-3.08
5.6,-3.08
5.62,-3.08
5.64,-3.08
5.66,-3.04
5.68,-3.08
5.7,-3.08
5.72,-3.08
5.74,-3.04
5.76,-3.08
5.78,-3.08
5.8,-3.08
5.82,-3.04
5.84,-3.04
5.86,-3.04
5.88,-3.04
5.9,3.12
5.92,3.08
5.94,3.12
5.96,3.08
5.98,3.12
6.0,3.04
6.02,3.12
6.04,3.12
6.06,3.12
6.08,3.12
6.1,3.08
6.12,3.08
6.14,3.16
6.16,3.12
6.18,3.08
6.2,3.08
6.22,3.08
6.24,3.12
6.26,3.08
6.28,3.12
6.3,3.12
6.32,3.12
6.34,3.08
6.36,3.16
6.38,3.12
6.4,-3.16
6.42,-3.12
6.44,-3.04
6.46,-3.08
6.48,-3.08
6.5,-3.08
6.52,-3.08
6.54,-3.08
6.56,-3.08
6.58,-3.08
6.6,-3.08
6.62,-3.08
6.64,-3.08
6.66,-3.0
6.68,-3.04
6.7,-3.04
6.72,-3.08
6.74,-3.08
6.76,-3.08
6.78,-3.08
6.8,-3.04
6.82,-3.08
6.84,-3.08
6.86,-3.08
6.88,-3.04
6.9,3.16
6.92,3.16
6.94,3.12
6.96,3.12
6.98,3.08
7.0,3.12
7.02,3.16
7.04,3.12
7.06,3.12
7.08,3.12
7.1,3.12
7.12,3.08
7.14,3.12
7.16,3.12
7.18,3.12
7.2,3.08
7.22,3.12
7.24,3.12
7.26,3.08
7.28,3.08
7.3,3.12
7.32,3.12
7.34,3.12
7.36,3.12
7.38,3.04
7.4,-3.12
7.42,-3.08
7.44,-3.08
7.46,-3.08
7.48,-3.12
7.5,-3.08
7.52,-3.08
7.54,-3.0
7.56,-3.08
7.58,-3.08
7.6,-3.08
7.62,-3.08
7.64,-3.08
7.66,-3.08
7.68,-3.0
7.7,-3.04
7.72,-3.16
7.74,-3.08
7.76,-3.08
7.78,-3.0
7.8,-3.08
7.82,-3.08
7.84,-3.08
7.86,-3.08
7.88,-3.04
7.9,3.12
7.92,3.16
7.94,3.12
7.96,3.12
7.98,3.16
8.0,3.08
8.02,3.08
8.04,3.12
8.06,3.12
8.08,3.08
8.1,3.12
8.12,3.12
8.14,3.12
8.16,3.08
8.18,3.12
8.2,3.12
8.22,3.12
8.24,3.12
8.26,3.12
8.28,3.12
8.3,3.12
8.32,3.12
8.34,3.12
8.36,3.08
8.38,3.08
8.4,-3.12
8.42,-3.04
8.44,-3.08
8.46,-3.08
8.48,-3.08
8.5,-3.08
8.52,-3.08
8.54,-3.04
8.56,-3.08
8.58,-3.08
8.6,-3.08
8.62,-3.08
8.64,-3.04
8.66,-3.04
8.68,-3.04
8.7,-3.08
8.72,-3.04
8.74,-3.04
8.76,-3.08
8.78,-3.04
8.8,-3.08
8.82,-3.04
8.84,-3.04
8.86,-3.08
8.88,-3.08
8.9,3.12
8.92,3.12
8.94,3.12
8.96,3.12
8.98,3.12
9.0,3.12
9.02,3.12
9.04,3.12
9.06,3.08
9.08,3.12
9.1,3.12
9.12,3.12
9.14,3.12
9.16,3.08
9.18,3.08
9.2,3.12
9.22,3.12
9.24,3.12
9.26,3.08
9.28,3.08
9.3,3.12
9.32,3.12
9.34,3.12
9.36,3.12
9.38,3.08
9.4,-3.16
9.42,-3.08
9.44,-3.12
9.46,-3.08
9.48,-3.12
9.5,-3.08
9.52,-3.08
9.54,-3.08
9.56,-3.08
9.58,-3.04
9.6,-3.08
9.62,-3.04
9.64,-3.08
9.66,-3.04
9.68,-3.08
9.7,-3.08
9.72,-3.08
9.74,-3.04
9.76,-3.04
9.78,-3.08
9.8,-3.08
9.82,-3.08
9.84,-3.04
9.86,-3.04
9.88,-3.04
9.9,3.16
9.92,3.12
9.94,3.12
9.96,3.12
9.98,3.12
10.0,3.12
10.02,3.12
10.04,3.12
10.06,3.12
10.08,3.08
10.1,3.12
10.12,3.08
10.14,3.12
10.16,3.12
10.18,3.08
10.2,3.12
10.22,3.12
10.24,3.08
10.26,3.12
10.28,3.12
10.3,3.12
10.32,3.12
10.34,3.12
10.36,3.12
10.38,3.12
10.4,-3.08
10.42,-3.08
10.44,-3.08
10.46,-3.08
10.48,-3.08
10.5,-3.08
10.52,-3.08
10.54,-3.04
10.56,-3.08
10.58,-3.08
10.6,-3.08
10.62,-3.04
10.64,-3.04
10.66,-3.08
10.68,-3.08
10.7,-3.04
10.72,-3.08
10.74,-3.04
10.76,-3.08
10.78,-3.08
10.8,-3.08
10.82,-3.04
10.84,-3.08
10.86,-3.08
10.88,-3.08
10.9,3.12
10.92,3.12
10.94,3.12
10.96,3.12
10.98,3.12
11.0,3.08
11.02,3.12
11.04,3.08
11.06,3.08
11.08,3.12
11.1,3.08
11.12,3.08
11.14,3.12
11.16,3.12
11.18,3.12
11.2,3.08
11.22,3.16
11.24,3.12
11.26,3.08
11.28,3.12
11.3,3.12
11.32,3.12
11.34,3.12
11.36,3.12
11.38,3.08
11.4,-3.12
11.42,-3.08
11.44,-3.08
11.46,-3.08
11.48,-3.08
11.5,-3.04
11.52,-3.08
11.54,-3.08
11.56,-3.04
11.58,-3.08
11.6,-3.08
11.62,-3.08
11.64,-3.08
11.66,-3.08
11.68,-3.08
11.7,-3.04
11.72,-3.0
11.74,-3.08
11.76,-3.08
11.78,-3.08
11.8,-3.04
11.82,-3.12
11.84,-3.04
11.86,-3.08
11.88,-3.08
11.9,3.16
11.92,3.12
11.94,3.12
11.96,3.12
11.98,3.12
12.0,3.12
12.02,3.08
12.04,3.12
12.06,3.12
12.08,3.08
12.1,3.08
12.12,3.08
12.14,3.12
12.16,3.12
12.18,3.12
12.2,3.08
12.22,3.12
12.24,3.12
12.26,3.12
