tiempo,voltaje
2.02,3.12
2.04,3.16
2.06,3.12
2.08,3.08
2.1,3.04
2.12,3.16
2.14,3.08
2.16,3.04
2.18,3.16
2.2,3.08
2.22,3.16
2.24,3.08
2.26,3.12
2.28,3.16
2.3,3.12
2.32,3.12
2.34,3.12
2.36,3.12
2.38,3.12
2.4,3.12
2.42,3.12
2.44,3.12
2.46,3.12
2.48,3.16
2.5,3.12
2.52,-3.16
2.54,-3.12
2.56,-3.08
2.58,-3.08
2.6,-3.04
2.62,-3.08
2.64,-3.04
2.66,-3.08
2.68,-3.08
2.7,-3.04
2.72,-3.08
2.74,-3.0
2.76,-3.12
2.78,-3.08
2.8,-3.16
2.82,-3.04
2.84,-3.0
2.86,-3.16
2.88,-3.16
2.9,-2.96
2.92,-3.16
2.94,-3.08
2.96,-3.0
2.98,-3.08
3.0,-3.04
3.02,3.12
3.04,3.12
3.06,3.12
3.08,3.04
3.1,3.12
3.12,3.12
3.14,3.12
3.16,3.12
3.18,3.12
3.2,3.2
3.22,3.12
3.24,3.08
3.26,3.12
3.28,3.16
3.3,3.12
3.32,3.16
3.34,3.08
3.36,3.2
3.38,3.12
3.4,3.12
3.42,3.08
3.44,3.08
3.46,3.12
3.48,3.12
3.5,3.12
3.52,-3.08
3.54,-3.08
3.56,-3.12
3.58,-3.08
3.6,-3.08
3.62,-3.12
3.64,-3.08
3.66,-3.12
3.68,-3.04
3.7,-3.16
3.72,-3.08
3.74,-3.08
3.76,-3.12
3.78,-3.04
3.8,-3.08
3.82,-3.04
3.84,-3.0
3.86,-3.08
3.88,-3.04
3.9,-3.08
3.92,-3.12
3.94,-3.12
3.96,-3.08
3.98,-3.04
4.0,-3.04
4.02,3.12
4.04,3.12
4.06,3.12
4.08,3.24
4.1,3.12
4.12,3.08
4.14,3.08
4.16,3.12
4.18,3.2
4.2,3.12
4.22,3.12
4.24,3.12
4.26,3.12
4.28,3.0
4.3,3.2
4.32,3.12
4.34,3.12
4.36,3.04
4.38,3.12
4.4,3.12
4.42,3.08
4.44,3.12
4.46,3.12
4.48,3.12
4.5,3.04
4.52,-3.08
4.54,-3.12
4.56,-3.08
4.58,-3.04
4.6,-3.08
4.62,-3.08
4.64,-3.08
4.66,-3.12
4.68,-3.08
4.7,-3.08
4.72,-3.04
4.74,-3.12
4.76,-3.12
4.78,-3.04
4.8,-3.08
4.82,-3.08
4.84,-3.0
4.86,-3.04
4.88,-3.04
4.9,-3.08
4.92,-3.08
4.94,-3.2
4.96,-3.08
4.98,-3.0
5.0,-3.04
5.02,3.08
5.04,3.12
5.06,3.12
5.08,3.12
5.1,3.12
5.12,3.12
5.14,3.12
5.16,3.2
5.18,3.12
5.2,3.08
5.22,3.08
5.24,3.12
5.26,3.04
5.28,3.12
5.3,3.12
5.32,3.12
5.34,3.12
5.36,3.08
5.38,3.08
5.4,3.12
5.42,3.12
5.44,3.12
5.46,3.08
5.48,3.12
5.5,3.16
5.52,-3.12
5.54,-3.08
5.56,-3.12
5.58,-3.0
5.6,-3.12
5.62,-3.16
5.64,-3.0
5.66,-3.04
5.68,-3.08
5.7,-3.04
5.72,-3.08
5.74,-3.0
5.76,-3.08
5.78,-3.08
5.8,-3.08
5.82,-3.08
5.84,-3.0
5.86,-3.08
5.88,-3.04
5.9,-3.08
5.92,-3.08
5.94,-3.08
5.96,-3.0
5.98,-3.04
6.0,-3.08
6.02,3.12
6.04,3.12
6.06,3.12
6.08,3.16
6.1,3.24
6.12,3.08
6.14,3.12
6.16,3.12
6.18,3.12
6.2,3.12
6.22,3.12
6.24,3.2
6.26,3.12
6.28,3.12
6.3,3.16
6.32,3.12
6.34,3.12
6.36,3.08
6.38,3.12
6.4,3.16
6.42,3.12
6.44,3.12
6.46,3.16
6.48,3.2
6.5,3.12
6.52,-3.08
6.54,-3.08
6.56,-3.08
6.58,-3.08
6.6,-3.04
6.62,-3.12
6.64,-3.08
6.66,-3.08
6.68,-3.08
6.7,-3.08
6.72,-3.2
6.74,-3.08
6.76,-3.08
6.78,-3.08
6.8,-3.04
6.82,-3.08
6.84,-3.2
6.86,-3.08
6.88,-3.04
6.9,-3.08
6.92,-3.12
6.94,-3.08
6.96,-3.16
6.98,-3.0
7.0,-3.08
7.02,3.12
7.04,3.12
7.06,3.08
7.08,3.12
7.1,3.16
7.12,3.12
7.14,3.12
7.16,3.12
7.18,3.12
7.2,3.12
7.22,3.12
7.24,3.12
7.26,3.12
7.28,3.12
7.3,3.08
7.32,3.04
7.34,3.12
7.36,3.12
7.38,3.12
7.4,3.12
7.42,3.12
7.44,3.12
7.46,3.12
7.48,3.04
7.5,3.12
7.52,-3.12
7.54,-3.16
7.56,-3.08
7.58,-3.08
7.6,-3.08
7.62,-3.08
7.64,-3.08
7.66,-3.08
7.68,-3.08
7.7,-3.08
7.72,-3.08
7.74,-3.08
7.76,-3.08
7.78,-3.08
7.8,-2.96
7.82,-3.16
7.84,-3.08
7.86,-3.12
7.88,-3.2
7.9,-3.04
7.92,-3.08
7.94,-3.16
7.96,-3.08
7.98,-3.08
8.0,-3.08
8.02,3.16
8.04,3.12
8.06,3.12
8.08,3.12
8.1,3.12
8.12,3.12
8.14,3.08
8.16,3.12
8.18,3.12
8.2,3.12
8.22,3.08
8.24,3.12
8.26,3.12
