tiempo,voltaje
2.56,1.76
2.58,1.84
2.6,1.84
2.62,1.88
2.64,1.92
2.66,1.92
2.68,1.96
2.7,1.96
2.72,1.96
2.74,1.96
2.76,1.96
2.78,2.0
2.8,2.0
2.82,1.96
2.84,2.0
2.86,2.0
2.88,2.0
2.9,2.0
2.92,2.0
2.94,2.0
2.96,2.0
2.98,2.0
3.0,2.0
3.02,2.0
3.04,2.0
3.06,-1.64
3.08,-1.76
3.1,-1.8
3.12,-1.84
3.14,-1.88
3.16,-1.84
3.18,-1.88
3.2,-1.88
3.22,-1.88
3.24,-1.92
3.26,-1.92
3.28,-1.92
3.3,-1.92
3.32,-1.92
3.34,-1.92
3.36,-1.92
3.38,-1.92
3.4,-1.88
3.42,-1.92
3.44,-1.92
3.46,-1.96
3.48,-1.92
3.5,-1.92
3.52,-1.96
3.54,1.36
3.56,1.76
3.58,1.84
3.6,1.88
3.62,1.88
3.64,1.92
3.66,1.92
3.68,1.92
3.7,1.92
3.72,2.0
3.74,1.96
3.76,1.96
3.78,1.96
3.8,1.96
3.82,2.0
3.84,2.0
3.86,2.0
3.88,2.0
3.9,1.96
3.92,2.0
3.94,2.0
3.96,2.0
3.98,2.0
4.0,2.0
4.02,2.0
4.04,-1.32
4.06,-1.68
4.08,-1.76
4.1,-1.8
4.12,-1.84
4.14,-1.88
4.16,-1.88
4.18,-1.88
4.2,-1.88
4.22,-1.92
4.24,-1.88
4.26,-1.92
4.28,-1.88
4.3,-1.92
4.32,-1.92
4.34,-1.92
4.36,-1.92
4.38,-1.96
4.4,-1.92
4.42,-1.96
4.44,-1.92
4.46,-1.92
4.48,-1.92
4.5,-1.92
4.52,-1.96
4.54,1.48
4.56,1.8
4.58,1.84
4.6,1.88
4.62,1.92
4.64,1.92
4.66,1.92
4.68,1.96
4.7,1.96
4.72,1.92
4.74,1.96
4.76,1.96
4.78,1.96
4.8,1.96
4.82,1.96
4.84,2.0
4.86,2.0
4.88,2.0
4.9,2.0
4.92,2.0
4.94,2.0
4.96,2.0
4.98,2.0
5.0,2.0
5.02,2.0
5.04,-1.4
5.06,-1.68
5.08,-1.76
5.1,-1.84
5.12,-1.84
5.14,-1.88
5.16,-1.88
5.18,-1.88
5.2,-1.88
5.22,-1.92
5.24,-1.92
5.26,-1.92
5.28,-1.92
5.3,-1.92
5.32,-1.92
5.34,-1.92
5.36,-1.92
5.38,-1.92
5.4,-1.96
5.42,-1.92
5.44,-1.92
5.46,-1.92
5.48,-1.92
5.5,-1.96
5.52,-1.96
5.54,1.56
5.56,1.8
5.58,1.84
5.6,1.88
5.62,1.92
5.64,1.92
5.66,1.92
5.68,1.96
5.7,1.96
5.72,1.96
5.74,1.96
5.76,2.0
5.78,1.96
5.8,2.0
5.82,1.96
5.84,2.0
5.86,1.96
5.88,2.0
5.9,2.0
5.92,2.0
5.94,2.0
5.96,1.96
5.98,2.0
6.0,2.0
6.02,2.0
6.04,-1.48
6.06,-1.72
6.08,-1.8
6.1,-1.84
6.12,-1.84
6.14,-1.88
6.16,-1.88
6.18,-1.88
6.2,-1.88
