tiempo,voltaje
2.26,1.92
2.28,2.0
2.3,2.0
2.32,2.0
2.34,2.0
2.36,2.0
2.38,1.96
2.4,1.96
2.42,2.0
2.44,2.0
2.46,1.96
2.48,1.96
2.5,1.92
2.52,1.96
2.54,1.96
2.56,1.96
2.58,1.96
2.6,2.0
2.62,1.96
2.64,1.96
2.66,2.0
2.68,1.96
2.7,1.96
2.72,2.0
2.74,1.96
2.76,-1.92
2.78,-1.92
2.8,-1.96
2.82,-1.96
2.84,-1.96
2.86,-1.96
2.88,-1.96
2.9,-1.96
2.92,-1.96
2.94,-1.96
2.96,-1.96
2.98,-1.92
3.0,-1.92
3.02,-1.96
3.04,-1.92
3.06,-1.88
3.08,-1.92
3.1,-1.92
3.12,-1.92
3.14,-1.92
3.16,-1.92
3.18,-1.92
3.2,-1.84
3.22,-1.92
3.24,-1.92
3.26,1.92
3.28,1.96
3.3,2.0
3.32,2.04
3.34,1.96
3.36,2.0
3.38,2.0
3.4,1.96
3.42,1.96
3.44,2.0
3.46,1.92
3.48,2.0
3.5,1.96
3.52,2.0
3.54,1.96
3.56,1.96
3.58,2.0
3.6,1.96
3.62,1.96
3.64,1.96
3.66,1.96
3.68,2.0
3.7,1.96
3.72,1.96
3.74,1.96
3.76,-1.92
3.78,-1.92
3.8,-1.92
3.82,-1.92
3.84,-1.92
3.86,-1.96
3.88,-1.92
3.9,-1.92
3.92,-1.96
3.94,-1.96
3.96,-1.96
3.98,-1.92
4.0,-1.96
4.02,-1.92
4.04,-1.92
4.06,-1.92
4.08,-1.92
4.1,-1.96
4.12,-1.88
4.14,-1.88
4.16,-1.92
4.18,-1.92
4.2,-1.92
4.22,-1.92
4.24,-1.92
4.26,1.92
4.28,2.0
4.3,2.0
4.32,2.0
4.34,2.0
4.36,2.0
4.38,2.0
4.4,2.0
4.42,2.0
4.44,1.96
4.46,2.0
4.48,1.96
4.5,1.96
4.52,1.96
4.54,1.96
4.56,1.96
4.58,1.96
4.6,1.96
4.62,1.96
4.64,1.96
4.66,2.0
4.68,1.96
4.7,1.96
4.72,1.96
4.74,-1.36
4.76,-1.92
4.78,-1.92
4.8,-1.96
4.82,-1.92
4.84,-1.96
4.86,-1.92
4.88,-1.92
4.9,-1.96
4.92,-1.92
4.94,-1.92
4.96,-1.92
4.98,-1.92
5.0,-1.88
5.02,-1.88
5.04,-1.88
5.06,-1.92
5.08,-1.92
5.1,-1.92
5.12,-1.92
5.14,-1.92
5.16,-1.96
5.18,-1.92
5.2,-1.96
5.22,-1.92
5.24,1.76
5.26,2.0
5.28,2.0
5.3,2.0
5.32,2.04
5.34,2.04
5.36,2.04
5.38,1.96
5.4,1.96
5.42,2.0
5.44,2.0
5.46,2.04
5.48,1.96
5.5,1.96
5.52,2.0
5.54,2.0
5.56,1.96
5.58,1.96
5.6,1.92
5.62,1.96
5.64,1.96
5.66,2.0
5.68,1.92
5.7,2.0
5.72,2.0
5.74,-1.76
5.76,-1.92
5.78,-1.96
5.8,-1.96
5.82,-1.92
5.84,-1.92
5.86,-1.96
5.88,-1.96
5.9,-1.96
5.92,-1.96
5.94,-1.92
5.96,-1.92
5.98,-1.96
6.0,-1.92
6.02,-1.96
6.04,-1.88
6.06,-1.92
6.08,-1.92
6.1,-1.92
6.12,-1.88
6.14,-1.92
6.16,-1.92
6.18,-1.92
6.2,-1.92
6.22,-1.92
6.24,1.88
6.26,1.96
6.28,2.0
6.3,2.0
6.32,2.0
6.34,1.96
6.36,2.0
6.38,1.96
6.4,1.96
6.42,2.0
6.44,2.0
6.46,2.0
6.48,1.96
6.5,1.96
6.52,2.0
6.54,1.96
6.56,2.0
6.58,1.96
6.6,1.92
6.62,1.96
6.64,1.92
6.66,1.96
6.68,1.96
6.7,1.92
6.72,1.96
6.74,-1.88
6.76,-1.96
6.78,-1.92
6.8,-1.92
6.82,-1.96
6.84,-1.92
6.86,-1.96
6.88,-1.92
6.9,-1.96
6.92,-1.92
6.94,-1.96
6.96,-1.92
6.98,-1.88
7.0,-1.92
7.02,-1.92
7.04,-1.92
7.06,-1.92
7.08,-1.92
7.1,-1.92
7.12,-1.88
7.14,-1.92
7.16,-1.92
7.18,-1.92
7.2,-1.96
7.22,-1.88
7.24,1.92
7.26,1.96
7.28,2.0
7.3,1.96
7.32,2.0
7.34,1.96
7.36,2.0
7.38,2.0
7.4,1.96
7.42,1.96
7.44,2.0
7.46,1.96
7.48,1.96
7.5,2.0
7.52,1.96
7.54,1.96
7.56,1.96
7.58,1.96
7.6,1.96
7.62,1.96
7.64,1.96
7.66,1.92
7.68,1.92
7.7,1.92
7.72,1.92
7.74,-1.88
7.76,-1.92
7.78,-1.96
7.8,-1.96
7.82,-1.96
7.84,-1.92
7.86,-1.96
7.88,-1.96
7.9,-1.92
7.92,-1.92
7.94,-1.92
7.96,-1.96
7.98,-1.96
8.0,-1.92
8.02,-1.96
8.04,-1.92
8.06,-1.92
8.08,-1.88
8.1,-1.92
8.12,-1.92
8.14,-1.96
8.16,-1.92
8.18,-1.92
8.2,-1.92
8.22,-1.88
8.24,1.96
8.26,2.0
8.28,2.0
8.3,2.0
8.32,1.96
8.34,2.0
8.36,1.96
8.38,2.0
8.4,1.96
8.42,2.0
8.44,1.96
8.46,2.0
8.48,1.96
8.5,1.96
8.52,1.96
8.54,1.92
8.56,1.92
8.58,1.96
8.6,1.96
8.62,1.96
8.64,1.92
8.66,1.96
8.68,1.96
8.7,1.96
8.72,1.96
8.74,-1.88
8.76,-1.96
8.78,-1.92
8.8,-1.96
8.82,-1.96
8.84,-1.92
8.86,-1.96
8.88,-1.96
8.9,-1.96
8.92,-1.92
8.94,-1.96
8.96,-1.96
8.98,-1.96
9.0,-1.92
9.02,-1.92
9.04,-1.92
9.06,-1.92
9.08,-1.92
9.1,-1.92
9.12,-1.92
9.14,-1.84
9.16,-1.88
9.18,-1.92
9.2,-1.88
9.22,-1.88
9.24,1.96
9.26,2.0
9.28,1.96
9.3,2.04
9.32,2.0
9.34,2.0
9.36,1.96
9.38,2.0
9.4,2.0
9.42,2.0
9.44,2.0
9.46,2.0
9.48,1.96
9.5,1.96
9.52,2.0
9.54,1.96
9.56,1.96
9.58,1.96
9.6,1.96
9.62,1.96
9.64,1.96
9.66,1.96
9.68,1.92
9.7,1.96
9.72,-1.44
9.74,-1.92
9.76,-1.96
9.78,-1.92
9.8,-1.92
9.82,-1.96
9.84,-1.92
9.86,-1.92
9.88,-1.92
9.9,-1.92
9.92,-1.92
9.94,-1.96
9.96,-1.96
9.98,-1.92
10.0,-1.92
10.02,-1.92
10.04,-1.92
10.06,-1.92
10.08,-1.92
10.1,-1.88
10.12,-1.92
10.14,-1.88
10.16,-1.92
10.18,-1.92
10.2,-1.92
10.22,1.72
10.24,1.96
10.26,1.96
10.28,2.0
10.3,2.0
10.32,2.0
10.34,1.96
10.36,2.0
10.38,2.0
10.4,2.0
10.42,1.96
10.44,1.96
10.46,1.92
10.48,1.96
10.5,1.96
10.52,1.96
10.54,2.0
10.56,1.96
10.58,1.96
10.6,1.92
10.62,2.0
10.64,2.0
10.66,1.96
10.68,1.96
10.7,1.96
10.72,-1.76
10.74,-1.88
10.76,-1.96
10.78,-1.92
10.8,-1.92
10.82,-1.92
10.84,-1.96
10.86,-1.96
10.88,-1.96
10.9,-1.92
10.92,-1.92
10.94,-1.92
10.96,-1.96
10.98,-1.92
11.0,-1.96
11.02,-1.92
11.04,-1.92
11.06,-1.96
11.08,-1.96
11.1,-1.88
11.12,-1.96
11.14,-1.92
11.16,-1.92
11.18,-1.92
11.2,-1.92
11.22,1.88
11.24,2.0
11.26,2.0
11.28,1.96
11.3,2.0
11.32,2.0
11.34,2.0
11.36,2.0
11.38,1.96
11.4,1.96
11.42,2.0
11.44,1.96
11.46,1.96
11.48,1.96
11.5,1.96
11.52,2.0
11.54,1.96
11.56,1.92
11.58,1.96
11.6,2.0
11.62,1.96
11.64,1.96
11.66,1.92
11.68,1.92
11.7,2.0
11.72,-1.84
11.74,-1.96
11.76,-1.92
11.78,-1.96
11.8,-1.96
11.82,-1.96
11.84,-1.92
11.86,-1.96
11.88,-1.96
11.9,-1.96
11.92,-1.92
11.94,-1.92
11.96,-1.96
11.98,-1.92
12.0,-1.92
12.02,-1.92
12.04,-1.84
12.06,-1.92
12.08,-1.92
12.1,-1.92
12.12,-1.92
12.14,-1.96
12.16,-1.88
12.18,-1.96
12.2,-1.92
12.22,1.92
12.24,2.0
12.26,1.96
12.28,2.0
12.3,1.96
12.32,2.0
12.34,1.96
12.36,1.96
12.38,2.0
12.4,2.0
12.42,2.0
12.44,2.0
12.46,1.96
12.48,2.0
12.5,2.0
12.52,2.0
12.54,1.96
12.56,1.96
12.58,1.92
12.6,1.96
12.62,1.96
12.64,1.92
12.66,2.0
12.68,1.96
12.7,1.96
12.72,-1.88
12.74,-1.96
12.76,-1.96
12.78,-1.96
12.8,-1.96
12.82,-1.96
12.84,-1.92
12.86,-1.92
12.88,-1.92
12.9,-1.96
12.92,-1.92
12.94,-1.92
12.96,-1.92
12.98,-1.92
13.0,-1.92
13.02,-1.96
13.04,-1.92
13.06,-1.88
13.08,-1.92
13.1,-1.92
13.12,-1.96
13.14,-1.92
13.16,-1.92
13.18,-1.88
13.2,-1.88
13.22,1.92
13.24,2.0
13.26,2.0
13.28,1.96
13.3,1.96
13.32,2.0
13.34,2.0
13.36,2.0
13.38,2.0
13.4,1.96
13.42,2.0
13.44,1.92
13.46,1.96
13.48,2.0
13.5,1.96
13.52,1.96
13.54,1.96
13.56,1.96
13.58,1.96
13.6,1.96
13.62,1.96
13.64,1.96
13.66,1.96
13.68,2.0
13.7,1.96
13.72,-1.88
13.74,-1.96
13.76,-1.96
13.78,-1.96
13.8,-1.96
13.82,-1.92
13.84,-1.92
13.86,-1.96
13.88,-1.92
13.9,-1.96
13.92,-1.92
13.94,-1.92
13.96,-1.92
13.98,-1.92
14.0,-1.96
14.02,-1.92
14.04,-1.96
14.06,-1.92
14.08,-1.92
14.1,-1.92
14.12,-1.92
14.14,-1.96
14.16,-1.92
14.18,-1.88
14.2,-1.96
